,unit,date,beta_mkt,beta_oil_partial,partial_lo,partial_hi,beta_oil_total,total_lo,total_hi,nobs,variant
584,MARKET,2020-10-09,1.00000,,,,0.23496,0.09774,0.37219,104,Brent future (baseline)
585,MARKET,2020-10-16,1.00000,,,,0.23492,0.09783,0.37201,104,Brent future (baseline)
586,MARKET,2020-10-23,1.00000,,,,0.23401,0.09660,0.37142,104,Brent future (baseline)
587,MARKET,2020-10-30,1.00000,,,,0.24293,0.10701,0.37884,104,Brent future (baseline)
588,MARKET,2020-11-06,1.00000,,,,0.24561,0.10880,0.38243,104,Brent future (baseline)
589,MARKET,2020-11-13,1.00000,,,,0.24952,0.11146,0.38759,104,Brent future (baseline)
590,MARKET,2020-11-20,1.00000,,,,0.24776,0.10624,0.38927,104,Brent future (baseline)
591,MARKET,2020-11-27,1.00000,,,,0.25017,0.10878,0.39156,104,Brent future (baseline)
592,MARKET,2020-12-04,1.00000,,,,0.25214,0.11006,0.39421,104,Brent future (baseline)
593,MARKET,2020-12-11,1.00000,,,,0.25168,0.10941,0.39395,104,Brent future (baseline)
594,MARKET,2020-12-18,1.00000,,,,0.25069,0.10550,0.39589,104,Brent future (baseline)
595,MARKET,2020-12-25,1.00000,,,,0.25050,0.10511,0.39589,104,Brent future (baseline)
596,MARKET,2021-01-01,1.00000,,,,0.24874,0.10212,0.39536,104,Brent future (baseline)
597,MARKET,2021-01-08,1.00000,,,,0.24909,0.10236,0.39581,104,Brent future (baseline)
598,MARKET,2021-01-15,1.00000,,,,0.24866,0.10196,0.39537,104,Brent future (baseline)
599,MARKET,2021-01-22,1.00000,,,,0.24844,0.10138,0.39550,104,Brent future (baseline)
600,MARKET,2021-01-29,1.00000,,,,0.24863,0.10193,0.39532,104,Brent future (baseline)
601,MARKET,2021-02-05,1.00000,,,,0.25000,0.10344,0.39656,104,Brent future (baseline)
602,MARKET,2021-02-12,1.00000,,,,0.24610,0.10027,0.39193,104,Brent future (baseline)
603,MARKET,2021-02-19,1.00000,,,,0.24602,0.10024,0.39179,104,Brent future (baseline)
604,MARKET,2021-02-26,1.00000,,,,0.24600,0.10022,0.39177,104,Brent future (baseline)
605,MARKET,2021-03-05,1.00000,,,,0.24767,0.10170,0.39365,104,Brent future (baseline)
606,MARKET,2021-03-12,1.00000,,,,0.24720,0.10123,0.39317,104,Brent future (baseline)
607,MARKET,2021-03-19,1.00000,,,,0.24670,0.10209,0.39131,104,Brent future (baseline)
608,MARKET,2021-03-26,1.00000,,,,0.24732,0.10243,0.39220,104,Brent future (baseline)
609,MARKET,2021-04-02,1.00000,,,,0.24636,0.10172,0.39100,104,Brent future (baseline)
610,MARKET,2021-04-09,1.00000,,,,0.24647,0.10177,0.39117,104,Brent future (baseline)
611,MARKET,2021-04-16,1.00000,,,,0.24687,0.10267,0.39107,104,Brent future (baseline)
612,MARKET,2021-04-23,1.00000,,,,0.24717,0.10300,0.39134,104,Brent future (baseline)
613,MARKET,2021-04-30,1.00000,,,,0.24706,0.10278,0.39134,104,Brent future (baseline)
614,MARKET,2021-05-07,1.00000,,,,0.24722,0.10266,0.39178,104,Brent future (baseline)
615,MARKET,2021-05-14,1.00000,,,,0.24678,0.10251,0.39105,104,Brent future (baseline)
616,MARKET,2021-05-21,1.00000,,,,0.24552,0.10051,0.39052,104,Brent future (baseline)
617,MARKET,2021-05-28,1.00000,,,,0.24412,0.09818,0.39006,104,Brent future (baseline)
618,MARKET,2021-06-04,1.00000,,,,0.24520,0.09922,0.39117,104,Brent future (baseline)
619,MARKET,2021-06-11,1.00000,,,,0.24485,0.09870,0.39099,104,Brent future (baseline)
620,MARKET,2021-06-18,1.00000,,,,0.24463,0.09841,0.39086,104,Brent future (baseline)
621,MARKET,2021-06-25,1.00000,,,,0.24612,0.09950,0.39273,104,Brent future (baseline)
622,MARKET,2021-07-02,1.00000,,,,0.24792,0.10106,0.39477,104,Brent future (baseline)
623,MARKET,2021-07-09,1.00000,,,,0.24888,0.10168,0.39609,104,Brent future (baseline)
624,MARKET,2021-07-16,1.00000,,,,0.24805,0.09981,0.39629,104,Brent future (baseline)
625,MARKET,2021-07-23,1.00000,,,,0.24805,0.09983,0.39627,104,Brent future (baseline)
626,MARKET,2021-07-30,1.00000,,,,0.24721,0.09881,0.39561,104,Brent future (baseline)
627,MARKET,2021-08-06,1.00000,,,,0.24326,0.09548,0.39103,104,Brent future (baseline)
628,MARKET,2021-08-13,1.00000,,,,0.24321,0.09517,0.39125,104,Brent future (baseline)
629,MARKET,2021-08-20,1.00000,,,,0.24379,0.09783,0.38974,104,Brent future (baseline)
630,MARKET,2021-08-27,1.00000,,,,0.24302,0.09947,0.38657,104,Brent future (baseline)
631,MARKET,2021-09-03,1.00000,,,,0.24301,0.09956,0.38647,104,Brent future (baseline)
632,MARKET,2021-09-10,1.00000,,,,0.24390,0.10052,0.38728,104,Brent future (baseline)
633,MARKET,2021-09-17,1.00000,,,,0.24291,0.09929,0.38653,104,Brent future (baseline)
634,MARKET,2021-09-24,1.00000,,,,0.24201,0.09789,0.38613,104,Brent future (baseline)
635,MARKET,2021-10-01,1.00000,,,,0.24157,0.09625,0.38688,104,Brent future (baseline)
636,MARKET,2021-10-08,1.00000,,,,0.24064,0.09560,0.38567,104,Brent future (baseline)
637,MARKET,2021-10-15,1.00000,,,,0.24166,0.09631,0.38700,104,Brent future (baseline)
638,MARKET,2021-10-22,1.00000,,,,0.24187,0.09616,0.38758,104,Brent future (baseline)
639,MARKET,2021-10-29,1.00000,,,,0.24238,0.09692,0.38783,104,Brent future (baseline)
640,MARKET,2021-11-05,1.00000,,,,0.24100,0.09560,0.38640,104,Brent future (baseline)
641,MARKET,2021-11-12,1.00000,,,,0.24129,0.09574,0.38684,104,Brent future (baseline)
642,MARKET,2021-11-19,1.00000,,,,0.24138,0.09650,0.38626,104,Brent future (baseline)
643,MARKET,2021-11-26,1.00000,,,,0.24409,0.10084,0.38734,104,Brent future (baseline)
644,MARKET,2021-12-03,1.00000,,,,0.24387,0.10102,0.38673,104,Brent future (baseline)
645,MARKET,2021-12-10,1.00000,,,,0.24263,0.10086,0.38440,104,Brent future (baseline)
646,MARKET,2021-12-17,1.00000,,,,0.24276,0.10147,0.38405,104,Brent future (baseline)
647,MARKET,2021-12-24,1.00000,,,,0.24356,0.10221,0.38491,104,Brent future (baseline)
648,MARKET,2021-12-31,1.00000,,,,0.24330,0.10216,0.38443,104,Brent future (baseline)
649,MARKET,2022-01-07,1.00000,,,,0.24379,0.10187,0.38571,104,Brent future (baseline)
650,MARKET,2022-01-14,1.00000,,,,0.24344,0.10195,0.38493,104,Brent future (baseline)
651,MARKET,2022-01-21,1.00000,,,,0.24323,0.10086,0.38561,104,Brent future (baseline)
652,MARKET,2022-01-28,1.00000,,,,0.24130,0.09847,0.38414,104,Brent future (baseline)
653,MARKET,2022-02-04,1.00000,,,,0.24414,0.09941,0.38888,104,Brent future (baseline)
654,MARKET,2022-02-11,1.00000,,,,0.24463,0.09917,0.39009,104,Brent future (baseline)
655,MARKET,2022-02-18,1.00000,,,,0.24502,0.09992,0.39012,104,Brent future (baseline)
656,MARKET,2022-02-25,1.00000,,,,0.22298,0.09583,0.35014,104,Brent future (baseline)
657,MARKET,2022-03-04,1.00000,,,,0.20947,0.08717,0.33176,104,Brent future (baseline)
658,MARKET,2022-03-11,1.00000,,,,0.14696,0.07414,0.21979,104,Brent future (baseline)
659,MARKET,2022-03-18,1.00000,,,,0.15318,0.07000,0.23635,104,Brent future (baseline)
660,MARKET,2022-03-25,1.00000,,,,0.15528,0.07159,0.23897,104,Brent future (baseline)
661,MARKET,2022-04-01,1.00000,,,,0.13698,0.04218,0.23179,104,Brent future (baseline)
662,MARKET,2022-04-08,1.00000,,,,0.14036,0.04676,0.23396,104,Brent future (baseline)
663,MARKET,2022-04-15,1.00000,,,,0.15513,0.06525,0.24500,104,Brent future (baseline)
664,MARKET,2022-04-22,1.00000,,,,0.17835,0.07956,0.27713,104,Brent future (baseline)
665,MARKET,2022-04-29,1.00000,,,,0.16899,0.05841,0.27956,104,Brent future (baseline)
666,MARKET,2022-05-06,1.00000,,,,0.19833,0.08463,0.31202,104,Brent future (baseline)
667,MARKET,2022-05-13,1.00000,,,,0.20270,0.08709,0.31832,104,Brent future (baseline)
668,MARKET,2022-05-20,1.00000,,,,0.19951,0.08368,0.31534,104,Brent future (baseline)
669,MARKET,2022-05-27,1.00000,,,,0.20296,0.08735,0.31857,104,Brent future (baseline)
670,MARKET,2022-06-03,1.00000,,,,0.18501,0.06698,0.30305,104,Brent future (baseline)
671,MARKET,2022-06-10,1.00000,,,,0.17484,0.05439,0.29528,104,Brent future (baseline)
672,MARKET,2022-06-17,1.00000,,,,0.18958,0.06605,0.31310,104,Brent future (baseline)
673,MARKET,2022-06-24,1.00000,,,,0.18728,0.06348,0.31108,104,Brent future (baseline)
674,MARKET,2022-07-01,1.00000,,,,0.18622,0.06209,0.31034,104,Brent future (baseline)
675,MARKET,2022-07-08,1.00000,,,,0.18032,0.05891,0.30172,104,Brent future (baseline)
676,MARKET,2022-07-15,1.00000,,,,0.18656,0.06601,0.30710,104,Brent future (baseline)
677,MARKET,2022-07-22,1.00000,,,,0.18804,0.06721,0.30887,104,Brent future (baseline)
678,MARKET,2022-07-29,1.00000,,,,0.19333,0.07201,0.31465,104,Brent future (baseline)
679,MARKET,2022-08-05,1.00000,,,,0.17975,0.07249,0.28700,104,Brent future (baseline)
680,MARKET,2022-08-12,1.00000,,,,0.18014,0.07314,0.28715,104,Brent future (baseline)
681,MARKET,2022-08-19,1.00000,,,,0.17873,0.07198,0.28547,104,Brent future (baseline)
682,MARKET,2022-08-26,1.00000,,,,0.17819,0.07194,0.28443,104,Brent future (baseline)
683,MARKET,2022-09-02,1.00000,,,,0.18135,0.07555,0.28714,104,Brent future (baseline)
684,MARKET,2022-09-09,1.00000,,,,0.18940,0.08083,0.29798,104,Brent future (baseline)
685,MARKET,2022-09-16,1.00000,,,,0.19369,0.08199,0.30540,104,Brent future (baseline)
686,MARKET,2022-09-23,1.00000,,,,0.20112,0.08478,0.31746,104,Brent future (baseline)
687,MARKET,2022-09-30,1.00000,,,,0.20881,0.08802,0.32961,104,Brent future (baseline)
688,MARKET,2022-10-07,1.00000,,,,0.20900,0.08979,0.32822,104,Brent future (baseline)
689,MARKET,2022-10-14,1.00000,,,,0.21102,0.09355,0.32849,104,Brent future (baseline)
690,MARKET,2022-10-21,1.00000,,,,0.21011,0.09310,0.32713,104,Brent future (baseline)
691,MARKET,2022-10-28,1.00000,,,,0.19517,0.08689,0.30344,104,Brent future (baseline)
692,MARKET,2022-11-04,1.00000,,,,0.19192,0.08639,0.29745,104,Brent future (baseline)
693,MARKET,2022-11-11,1.00000,,,,0.18096,0.08177,0.28015,104,Brent future (baseline)
694,MARKET,2022-11-18,1.00000,,,,0.18020,0.08532,0.27507,104,Brent future (baseline)
695,MARKET,2022-11-25,1.00000,,,,0.16508,0.07440,0.25576,104,Brent future (baseline)
696,MARKET,2022-12-02,1.00000,,,,0.16550,0.07453,0.25647,104,Brent future (baseline)
697,MARKET,2022-12-09,1.00000,,,,0.16255,0.07718,0.24793,104,Brent future (baseline)
698,MARKET,2022-12-16,1.00000,,,,0.15912,0.07375,0.24450,104,Brent future (baseline)
699,MARKET,2022-12-23,1.00000,,,,0.16062,0.07550,0.24574,104,Brent future (baseline)
700,MARKET,2022-12-30,1.00000,,,,0.15980,0.07489,0.24471,104,Brent future (baseline)
701,MARKET,2023-01-06,1.00000,,,,0.15482,0.07320,0.23644,104,Brent future (baseline)
702,MARKET,2023-01-13,1.00000,,,,0.15274,0.07254,0.23293,104,Brent future (baseline)
703,MARKET,2023-01-20,1.00000,,,,0.15160,0.07173,0.23148,104,Brent future (baseline)
704,MARKET,2023-01-27,1.00000,,,,0.15008,0.07050,0.22966,104,Brent future (baseline)
705,MARKET,2023-02-03,1.00000,,,,0.13998,0.06290,0.21707,104,Brent future (baseline)
706,MARKET,2023-02-10,1.00000,,,,0.14469,0.06773,0.22166,104,Brent future (baseline)
707,MARKET,2023-02-17,1.00000,,,,0.14515,0.06881,0.22149,104,Brent future (baseline)
708,MARKET,2023-02-24,1.00000,,,,0.14440,0.06802,0.22079,104,Brent future (baseline)
709,MARKET,2023-03-03,1.00000,,,,0.14210,0.06638,0.21781,104,Brent future (baseline)
710,MARKET,2023-03-10,1.00000,,,,0.14562,0.06921,0.22203,104,Brent future (baseline)
711,MARKET,2023-03-17,1.00000,,,,0.16207,0.07592,0.24822,104,Brent future (baseline)
712,MARKET,2023-03-24,1.00000,,,,0.16079,0.07592,0.24566,104,Brent future (baseline)
713,MARKET,2023-03-31,1.00000,,,,0.16803,0.07813,0.25793,104,Brent future (baseline)
714,MARKET,2023-04-07,1.00000,,,,0.16623,0.07832,0.25413,104,Brent future (baseline)
715,MARKET,2023-04-14,1.00000,,,,0.16517,0.07665,0.25368,104,Brent future (baseline)
716,MARKET,2023-04-21,1.00000,,,,0.16540,0.07787,0.25293,104,Brent future (baseline)
717,MARKET,2023-04-28,1.00000,,,,0.16390,0.07695,0.25085,104,Brent future (baseline)
718,MARKET,2023-05-05,1.00000,,,,0.16519,0.07923,0.25115,104,Brent future (baseline)
719,MARKET,2023-05-12,1.00000,,,,0.16515,0.07924,0.25105,104,Brent future (baseline)
720,MARKET,2023-05-19,1.00000,,,,0.16881,0.08199,0.25564,104,Brent future (baseline)
721,MARKET,2023-05-26,1.00000,,,,0.16731,0.08051,0.25410,104,Brent future (baseline)
722,MARKET,2023-06-02,1.00000,,,,0.16568,0.07919,0.25218,104,Brent future (baseline)
723,MARKET,2023-06-09,1.00000,,,,0.16553,0.07916,0.25191,104,Brent future (baseline)
724,MARKET,2023-06-16,1.00000,,,,0.16685,0.08010,0.25359,104,Brent future (baseline)
725,MARKET,2023-06-23,1.00000,,,,0.16866,0.08196,0.25536,104,Brent future (baseline)
726,MARKET,2023-06-30,1.00000,,,,0.16930,0.08228,0.25633,104,Brent future (baseline)
727,MARKET,2023-07-07,1.00000,,,,0.16609,0.08034,0.25185,104,Brent future (baseline)
728,MARKET,2023-07-14,1.00000,,,,0.16612,0.08007,0.25216,104,Brent future (baseline)
729,MARKET,2023-07-21,1.00000,,,,0.16711,0.08080,0.25342,104,Brent future (baseline)
730,MARKET,2023-07-28,1.00000,,,,0.16662,0.08071,0.25253,104,Brent future (baseline)
731,MARKET,2023-08-04,1.00000,,,,0.17245,0.08357,0.26132,104,Brent future (baseline)
732,MARKET,2023-08-11,1.00000,,,,0.17278,0.08378,0.26178,104,Brent future (baseline)
733,MARKET,2023-08-18,1.00000,,,,0.17155,0.08106,0.26204,104,Brent future (baseline)
734,MARKET,2023-08-25,1.00000,,,,0.16855,0.07580,0.26131,104,Brent future (baseline)
735,MARKET,2023-09-01,1.00000,,,,0.17148,0.07814,0.26482,104,Brent future (baseline)
736,MARKET,2023-09-08,1.00000,,,,0.17125,0.07802,0.26448,104,Brent future (baseline)
737,MARKET,2023-09-15,1.00000,,,,0.17525,0.08076,0.26973,104,Brent future (baseline)
738,MARKET,2023-09-22,1.00000,,,,0.17469,0.08022,0.26917,104,Brent future (baseline)
739,MARKET,2023-09-29,1.00000,,,,0.17370,0.07962,0.26778,104,Brent future (baseline)
740,MARKET,2023-10-06,1.00000,,,,0.17875,0.08796,0.26955,104,Brent future (baseline)
741,MARKET,2023-10-13,1.00000,,,,0.18460,0.09138,0.27781,104,Brent future (baseline)
742,MARKET,2023-10-20,1.00000,,,,0.18283,0.09066,0.27500,104,Brent future (baseline)
743,MARKET,2023-10-27,1.00000,,,,0.18219,0.09008,0.27429,104,Brent future (baseline)
744,MARKET,2023-11-03,1.00000,,,,0.17876,0.08853,0.26898,104,Brent future (baseline)
745,MARKET,2023-11-10,1.00000,,,,0.17804,0.08842,0.26766,104,Brent future (baseline)
746,MARKET,2023-11-17,1.00000,,,,0.17741,0.08725,0.26758,104,Brent future (baseline)
747,MARKET,2023-11-24,1.00000,,,,0.17028,0.07979,0.26077,104,Brent future (baseline)
748,MARKET,2023-12-01,1.00000,,,,0.17147,0.08041,0.26253,104,Brent future (baseline)
749,MARKET,2023-12-08,1.00000,,,,0.17284,0.08084,0.26484,104,Brent future (baseline)
750,MARKET,2023-12-15,1.00000,,,,0.17199,0.07992,0.26407,104,Brent future (baseline)
751,MARKET,2023-12-22,1.00000,,,,0.16910,0.07743,0.26076,104,Brent future (baseline)
752,MARKET,2023-12-29,1.00000,,,,0.16815,0.07669,0.25961,104,Brent future (baseline)
753,MARKET,2024-01-05,1.00000,,,,0.16850,0.07688,0.26012,104,Brent future (baseline)
754,MARKET,2024-01-12,1.00000,,,,0.16883,0.07663,0.26103,104,Brent future (baseline)
755,MARKET,2024-01-19,1.00000,,,,0.17116,0.07852,0.26381,104,Brent future (baseline)
756,MARKET,2024-01-26,1.00000,,,,0.17261,0.08046,0.26476,104,Brent future (baseline)
757,MARKET,2024-02-02,1.00000,,,,0.17235,0.08191,0.26279,104,Brent future (baseline)
758,MARKET,2024-02-09,1.00000,,,,0.16428,0.07522,0.25333,104,Brent future (baseline)
759,MARKET,2024-02-16,1.00000,,,,0.16459,0.07518,0.25401,104,Brent future (baseline)
760,MARKET,2024-02-23,1.00000,,,,0.16628,0.07759,0.25496,104,Brent future (baseline)
761,MARKET,2024-03-01,1.00000,,,,0.18705,0.10113,0.27297,104,Brent future (baseline)
762,MARKET,2024-03-08,1.00000,,,,0.18855,0.10271,0.27440,104,Brent future (baseline)
763,MARKET,2024-03-15,1.00000,,,,0.19427,0.11076,0.27778,104,Brent future (baseline)
764,MARKET,2024-03-22,1.00000,,,,0.19282,0.10441,0.28122,104,Brent future (baseline)
765,MARKET,2024-03-29,1.00000,,,,0.21347,0.12777,0.29918,104,Brent future (baseline)
766,MARKET,2024-04-05,1.00000,,,,0.21503,0.13016,0.29990,104,Brent future (baseline)
767,MARKET,2024-04-12,1.00000,,,,0.21651,0.13112,0.30190,104,Brent future (baseline)
768,MARKET,2024-04-19,1.00000,,,,0.21835,0.13290,0.30381,104,Brent future (baseline)
769,MARKET,2024-04-26,1.00000,,,,0.22266,0.13745,0.30786,104,Brent future (baseline)
770,MARKET,2024-05-03,1.00000,,,,0.22036,0.13734,0.30338,104,Brent future (baseline)
771,MARKET,2024-05-10,1.00000,,,,0.22048,0.13752,0.30344,104,Brent future (baseline)
772,MARKET,2024-05-17,1.00000,,,,0.21956,0.13666,0.30245,104,Brent future (baseline)
773,MARKET,2024-05-24,1.00000,,,,0.21510,0.13164,0.29856,104,Brent future (baseline)
774,MARKET,2024-05-31,1.00000,,,,0.21525,0.13184,0.29865,104,Brent future (baseline)
775,MARKET,2024-06-07,1.00000,,,,0.21929,0.13586,0.30272,104,Brent future (baseline)
776,MARKET,2024-06-14,1.00000,,,,0.20856,0.12295,0.29417,104,Brent future (baseline)
777,MARKET,2024-06-21,1.00000,,,,0.20928,0.12409,0.29447,104,Brent future (baseline)
778,MARKET,2024-06-28,1.00000,,,,0.20978,0.12456,0.29500,104,Brent future (baseline)
779,MARKET,2024-07-05,1.00000,,,,0.21420,0.12774,0.30067,104,Brent future (baseline)
780,MARKET,2024-07-12,1.00000,,,,0.21029,0.12294,0.29763,104,Brent future (baseline)
781,MARKET,2024-07-19,1.00000,,,,0.20620,0.11896,0.29343,104,Brent future (baseline)
782,MARKET,2024-07-26,1.00000,,,,0.19914,0.10823,0.29006,104,Brent future (baseline)
783,MARKET,2024-08-02,1.00000,,,,0.21632,0.12128,0.31137,104,Brent future (baseline)
784,MARKET,2024-08-09,1.00000,,,,0.21433,0.11939,0.30926,104,Brent future (baseline)
785,MARKET,2024-08-16,1.00000,,,,0.21499,0.11988,0.31010,104,Brent future (baseline)
786,MARKET,2024-08-23,1.00000,,,,0.21636,0.12025,0.31247,104,Brent future (baseline)
787,MARKET,2024-08-30,1.00000,,,,0.21044,0.11288,0.30800,104,Brent future (baseline)
788,MARKET,2024-09-06,1.00000,,,,0.21923,0.12548,0.31297,104,Brent future (baseline)
789,MARKET,2024-09-13,1.00000,,,,0.21809,0.12486,0.31133,104,Brent future (baseline)
790,MARKET,2024-09-20,1.00000,,,,0.20356,0.11391,0.29322,104,Brent future (baseline)
791,MARKET,2024-09-27,1.00000,,,,0.20461,0.11507,0.29415,104,Brent future (baseline)
792,MARKET,2024-10-04,1.00000,,,,0.20602,0.11461,0.29742,104,Brent future (baseline)
793,MARKET,2024-10-11,1.00000,,,,0.20241,0.10978,0.29505,104,Brent future (baseline)
794,MARKET,2024-10-18,1.00000,,,,0.20054,0.11081,0.29026,104,Brent future (baseline)
795,MARKET,2024-10-25,1.00000,,,,0.19954,0.11043,0.28864,104,Brent future (baseline)
796,MARKET,2024-11-01,1.00000,,,,0.19880,0.10941,0.28819,104,Brent future (baseline)
797,MARKET,2024-11-08,1.00000,,,,0.19782,0.10826,0.28738,104,Brent future (baseline)
798,MARKET,2024-11-15,1.00000,,,,0.19270,0.09938,0.28603,104,Brent future (baseline)
799,MARKET,2024-11-22,1.00000,,,,0.20257,0.11463,0.29052,104,Brent future (baseline)
800,MARKET,2024-11-29,1.00000,,,,0.20479,0.11775,0.29182,104,Brent future (baseline)
801,MARKET,2024-12-06,1.00000,,,,0.21152,0.12156,0.30148,104,Brent future (baseline)
802,MARKET,2024-12-13,1.00000,,,,0.21271,0.12436,0.30106,104,Brent future (baseline)
803,MARKET,2024-12-20,1.00000,,,,0.21551,0.12615,0.30487,104,Brent future (baseline)
804,MARKET,2024-12-27,1.00000,,,,0.21884,0.13064,0.30705,104,Brent future (baseline)
805,MARKET,2025-01-03,1.00000,,,,0.22936,0.14251,0.31622,104,Brent future (baseline)
806,MARKET,2025-01-10,1.00000,,,,0.23676,0.15198,0.32154,104,Brent future (baseline)
807,MARKET,2025-01-17,1.00000,,,,0.23894,0.15492,0.32296,104,Brent future (baseline)
808,MARKET,2025-01-24,1.00000,,,,0.23921,0.15590,0.32252,104,Brent future (baseline)
809,MARKET,2025-01-31,1.00000,,,,0.24964,0.16841,0.33087,104,Brent future (baseline)
810,MARKET,2025-02-07,1.00000,,,,0.25203,0.16891,0.33516,104,Brent future (baseline)
811,MARKET,2025-02-14,1.00000,,,,0.25225,0.16817,0.33633,104,Brent future (baseline)
812,MARKET,2025-02-21,1.00000,,,,0.25221,0.16806,0.33635,104,Brent future (baseline)
813,MARKET,2025-02-28,1.00000,,,,0.24988,0.16770,0.33205,104,Brent future (baseline)
814,MARKET,2025-03-07,1.00000,,,,0.24309,0.16501,0.32116,104,Brent future (baseline)
815,MARKET,2025-03-14,1.00000,,,,0.21791,0.14893,0.28689,104,Brent future (baseline)
816,MARKET,2025-03-21,1.00000,,,,0.22340,0.15381,0.29298,104,Brent future (baseline)
817,MARKET,2025-03-28,1.00000,,,,0.20783,0.13624,0.27942,104,Brent future (baseline)
818,MARKET,2025-04-04,1.00000,,,,0.25993,0.15729,0.36257,104,Brent future (baseline)
819,MARKET,2025-04-11,1.00000,,,,0.25706,0.15499,0.35913,104,Brent future (baseline)
820,MARKET,2025-04-18,1.00000,,,,0.26000,0.15335,0.36664,104,Brent future (baseline)
821,MARKET,2025-04-25,1.00000,,,,0.26304,0.15653,0.36955,104,Brent future (baseline)
822,MARKET,2025-05-02,1.00000,,,,0.22835,0.11432,0.34237,104,Brent future (baseline)
823,MARKET,2025-05-09,1.00000,,,,0.22465,0.10743,0.34186,104,Brent future (baseline)
824,MARKET,2025-05-16,1.00000,,,,0.22934,0.11583,0.34285,104,Brent future (baseline)
825,MARKET,2025-05-23,1.00000,,,,0.23185,0.11868,0.34502,104,Brent future (baseline)
826,MARKET,2025-05-30,1.00000,,,,0.23171,0.11843,0.34499,104,Brent future (baseline)
827,MARKET,2025-06-06,1.00000,,,,0.23308,0.12048,0.34568,104,Brent future (baseline)
828,MARKET,2025-06-13,1.00000,,,,0.23136,0.12631,0.33641,104,Brent future (baseline)
829,MARKET,2025-06-20,1.00000,,,,0.22277,0.11646,0.32908,104,Brent future (baseline)
830,MARKET,2025-06-27,1.00000,,,,0.21957,0.12298,0.31616,104,Brent future (baseline)
831,MARKET,2025-07-04,1.00000,,,,0.22703,0.13106,0.32300,104,Brent future (baseline)
832,MARKET,2025-07-11,1.00000,,,,0.22536,0.12935,0.32137,104,Brent future (baseline)
833,MARKET,2025-07-18,1.00000,,,,0.22418,0.12831,0.32004,104,Brent future (baseline)
834,MARKET,2025-07-25,1.00000,,,,0.22722,0.13063,0.32380,104,Brent future (baseline)
835,MARKET,2025-08-01,1.00000,,,,0.22576,0.12912,0.32240,104,Brent future (baseline)
836,MARKET,2025-08-08,1.00000,,,,0.22091,0.12456,0.31727,104,Brent future (baseline)
837,MARKET,2025-08-15,1.00000,,,,0.21862,0.12196,0.31529,104,Brent future (baseline)
838,MARKET,2025-08-22,1.00000,,,,0.22008,0.12396,0.31620,104,Brent future (baseline)
839,MARKET,2025-08-29,1.00000,,,,0.21557,0.11853,0.31261,104,Brent future (baseline)
840,MARKET,2025-09-05,1.00000,,,,0.21821,0.12194,0.31447,104,Brent future (baseline)
841,MARKET,2025-09-12,1.00000,,,,0.21603,0.11989,0.31217,104,Brent future (baseline)
842,MARKET,2025-09-19,1.00000,,,,0.21604,0.11992,0.31216,104,Brent future (baseline)
843,MARKET,2025-09-26,1.00000,,,,0.21690,0.12112,0.31269,104,Brent future (baseline)
844,MARKET,2025-10-03,1.00000,,,,0.20652,0.10823,0.30481,104,Brent future (baseline)
845,MARKET,2025-10-10,1.00000,,,,0.19345,0.09160,0.29530,104,Brent future (baseline)
846,MARKET,2025-10-17,1.00000,,,,0.19903,0.09906,0.29900,104,Brent future (baseline)
847,MARKET,2025-10-24,1.00000,,,,0.19599,0.09823,0.29376,104,Brent future (baseline)
848,MARKET,2025-10-31,1.00000,,,,0.20666,0.10978,0.30354,104,Brent future (baseline)
849,MARKET,2025-11-07,1.00000,,,,0.20842,0.11096,0.30587,104,Brent future (baseline)
850,MARKET,2025-11-14,1.00000,,,,0.20927,0.11184,0.30669,104,Brent future (baseline)
851,MARKET,2025-11-21,1.00000,,,,0.21163,0.11487,0.30838,104,Brent future (baseline)
852,MARKET,2025-11-28,1.00000,,,,0.21180,0.11452,0.30909,104,Brent future (baseline)
853,MARKET,2025-12-05,1.00000,,,,0.21198,0.11352,0.31045,104,Brent future (baseline)
854,MARKET,2025-12-12,1.00000,,,,0.20917,0.11169,0.30666,104,Brent future (baseline)
855,MARKET,2025-12-19,1.00000,,,,0.21084,0.11305,0.30863,104,Brent future (baseline)
856,MARKET,2025-12-26,1.00000,,,,0.21132,0.11364,0.30900,104,Brent future (baseline)
857,MARKET,2026-01-02,1.00000,,,,0.20816,0.10998,0.30634,104,Brent future (baseline)
858,MARKET,2026-01-09,1.00000,,,,0.20481,0.10653,0.30309,104,Brent future (baseline)
859,MARKET,2026-01-16,1.00000,,,,0.20761,0.10969,0.30552,104,Brent future (baseline)
860,MARKET,2026-01-23,1.00000,,,,0.20586,0.10633,0.30538,104,Brent future (baseline)
861,MARKET,2026-01-30,1.00000,,,,0.20283,0.10075,0.30492,104,Brent future (baseline)
862,MARKET,2026-02-06,1.00000,,,,0.21237,0.11228,0.31246,104,Brent future (baseline)
863,MARKET,2026-02-13,1.00000,,,,0.21100,0.11082,0.31117,104,Brent future (baseline)
864,MARKET,2026-02-20,1.00000,,,,0.21676,0.11848,0.31505,104,Brent future (baseline)
865,MARKET,2026-02-27,1.00000,,,,0.21630,0.11786,0.31474,104,Brent future (baseline)
866,MARKET,2026-03-06,1.00000,,,,0.16140,0.05153,0.27128,104,Brent future (baseline)
867,MARKET,2026-03-13,1.00000,,,,0.16164,0.05638,0.26689,104,Brent future (baseline)
